# CSV-File created with merge-csv.com
# -----------------------------------------------------------

"B. POPULATION AND ANNUAL POPULATION GROWTH RATE BY PROVINCE, CITY, AND MUNICIPALITY",,,,,,,,,
"BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM): 2010, 2015, 2020, AND 2024 POPULATION CENSUSES",,,,,,,,,
,,,,,,,,,
"REGION, PROVINCE, AND CITY/MUNICIPALITY",,TOTAL POPULATION,,,,POPULATION GROWTH RATE,,,
,,01-May-10,01-Aug-15,01-May-20,01-Jul-24,2010-2015,2015-2020,2015-2024,2020-2024
,,,,,,,,,
BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),,"3,675,537","4,273,149","4,944,800","5,691,583",2.91,3.12,3.26,3.43
,,,,,,,,,
                                                2024 Census of Population,,,,,,,,,
"REGION XII (SOCCSKSARGEN): 2010, 2015, 2020, AND 2024 POPULATION CENSUSES",,,,,,,,,
,,,,,,,,,
"REGION, PROVINCE, AND CITY/MUNICIPALITY",,TOTAL POPULATION,,,,POPULATION GROWTH RATE,,,
,,01-May-10,01-Aug-15,01-May-20,01-Jul-24,2010-2015,2015-2020,2015-2024,2020-2024
,,,,,,,,,
REGION XII (SOCCSKSARGEN),,"3,690,174","4,053,514","4,360,974","4,462,776",1.80,1.55,1.08,0.55
,,,,,,,,,
COTABATO,,"1,078,897","1,187,423","1,275,185","1,286,142",1.84,1.51,0.90,0.21
ALAMADA,,"56,813","64,596","68,659","71,523",2.47,1.29,1.15,0.98
CARMEN,,"62,885","71,276","79,140","79,741",2.41,2.23,1.27,0.18
KABACAN,,"69,026","74,711","77,164","77,945",1.52,0.68,0.48,0.24
CITY OF KIDAPAWAN ,,"125,447","140,195","160,791","160,864",2.14,2.93,1.55,0.01
LIBUNGAN,,"45,295","48,768","56,269","57,776",1.42,3.06,1.92,0.64
MAGPET,,"45,183","49,201","53,800","55,255",1.63,1.90,1.31,0.64
MAKILALA,,"77,508","83,851","87,927","88,522",1.51,1.00,0.61,0.16
MATALAM,,"74,034","79,361","81,355","81,610",1.33,0.52,0.31,0.08
MIDSAYAP,,"101,681","111,719","117,365","115,735",1.81,1.04,0.40,-0.33
M'LANG,,"87,749","95,070","98,195","98,646",1.54,0.68,0.41,0.11
PIGKAWAYAN,,"45,059","48,911","52,744","53,593",1.57,1.60,1.03,0.38
PIKIT,,"49,019","64,122","67,024","67,220",5.24,0.94,0.53,0.07
PRESIDENT ROXAS,,"44,229","47,575","52,512","51,245",1.40,2.10,0.84,-0.58
TULUNAN,,"54,884","56,513","60,978","61,901",0.56,1.61,1.03,0.36
ANTIPAS,,"25,242","25,304","26,817","26,946",0.05,1.23,0.71,0.12
BANISILAN,,"39,914","43,677","46,995","48,013",1.73,1.55,1.07,0.52
ALEOSAN,,"31,375","34,345","36,892","38,023",1.74,1.52,1.15,0.73
ARAKAN,,"43,554","48,228","50,558","51,584",1.96,1.00,0.76,0.48
,,,,,,,,,
SARANGANI,,"498,904","544,261","558,946","580,915",1.67,0.56,0.73,0.93
ALABEL ,,"75,477","80,359","88,294","90,120",1.20,2.00,1.29,0.49
GLAN,,"106,518","118,263","109,547","117,017",2.01,-1.60,-0.12,1.59
KIAMBA,,"54,871","61,058","65,774","68,745",2.05,1.58,1.34,1.07
MAASIM,,"52,933","59,468","64,940","67,907",2.24,1.87,1.50,1.08
MAITUM,,"41,675","44,595","44,185","46,120",1.30,-0.19,0.38,1.03
MALAPATAN,,"72,386","76,914","80,741","82,577",1.16,1.03,0.80,0.54
MALUNGON,,"95,044","103,604","105,465","108,429",1.65,0.38,0.51,0.67
,,,,,,,,,
SOUTH COTABATO *,,"827,200","915,289","975,476","1,010,009",1.94,1.35,1.11,0.84
BANGA,,"76,343","83,989","89,164","91,536",1.83,1.27,0.97,0.63
CITY OF KORONADAL ,,"158,273","174,942","195,398","201,844",1.92,2.35,1.62,0.78
NORALA,,"44,635","46,642","46,682","48,499",0.84,0.02,0.44,0.92
POLOMOLOK,,"138,273","152,589","172,605","176,671",1.89,2.63,1.66,0.56
SURALLAH,,"76,035","84,539","89,340","91,412",2.04,1.17,0.88,0.55
TAMPAKAN,,"36,254","39,525","41,018","42,304",1.66,0.78,0.76,0.74
TANTANGAN,,"40,461","43,245","45,744","48,570",1.27,1.19,1.31,1.45
T'BOLI,,"79,175","91,453","101,049","105,296",2.78,2.12,1.59,0.99
TUPI,,"61,843","69,976","73,459","78,599",2.38,1.03,1.31,1.64
SANTO NIÑO,,"39,738","40,947","39,796","41,026",0.57,-0.60,0.02,0.73
LAKE SEBU,,"76,170","87,442","81,221","84,252",2.66,-1.54,-0.42,0.88
,,,,,,,,,
CITY OF GENERAL SANTOS,,"538,086","594,446","697,315","722,059",1.91,3.41,2.20,0.84
,,,,,,,,,
SULTAN KUDARAT,,"747,087","812,095","854,052","863,651",1.60,1.07,0.69,0.27
BAGUMBAYAN,,"63,700","67,061","68,947","69,830",0.98,0.59,0.45,0.31
COLUMBIO,,"27,440","33,258","33,527","33,337",3.73,0.17,0.03,-0.14
ESPERANZA,,"63,207","66,095","74,696","73,822",0.85,2.61,1.25,-0.28
ISULAN ,,"86,602","90,682","97,490","101,455",0.88,1.53,1.27,0.96
KALAMANSIG,,"46,408","49,059","50,900","52,257",1.06,0.78,0.71,0.63
LEBAK,,"83,280","88,868","91,344","93,312",1.24,0.58,0.55,0.51
LUTAYAN,,"56,179","63,029","65,644","65,425",2.21,0.86,0.42,-0.08
LAMBAYONG,,"65,557","77,013","79,739","81,288",3.11,0.73,0.61,0.46
PALIMBANG,,"83,265","90,424","92,828","83,633",1.58,0.55,-0.87,-2.47
PRESIDENT QUIRINO,,"38,753","41,408","42,244","44,344",1.27,0.42,0.77,1.17
CITY OF TACURONG,,"89,188","98,316","109,319","116,945",1.87,2.26,1.96,1.63
SEN. NINOY AQUINO,,"43,508","46,882","47,374","48,003",1.43,0.22,0.27,0.32
,,,,,,,,,
,,,,,,,,,
Note:,,,,,,,,,
* Excludes City of General Santos.,,,,,,,,,
,,,,,,,,,
Sources:,,,,,,,,,
"Philippine Statistics Authority, 2010 Census of Population and Housing",,,,,,,,,
                                                2015 Census of Population,,,,,,,,,
                                                2020 Census of Population and Housing,,,,,,,,,
                                                2024 Census of Population,,,,,,,,,
